date,daily_electrical_consumption,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier,weighted_t2m,weighted_t2m_min,weighted_t2m_max,weighted_prectot,weekday,month,week_number
2015-02-11,2663333.0,-0.74,5.6,12.99,0.01,-0.52,2.31,6.96,0.1,-1.51,1.55,7.23,0.04,-1.63,2.17,8.47,0.03,-2.25,2.1,9.23,0.06,-0.03,5.34,13.1,0.0,6.2,9.05,11.97,0.0,-5.09,0.82,8.73,0.0,4.89,7.23,10.37,0.0,-2.57,-0.35,4.37,0.04,0.65,5.38,10.09,0.0,3.556313048029969,-0.1343467116155838,9.09293627732707,0.024998445861791768,2,2,7
2015-02-12,3098191.0,2.18,6.23,12.47,0.13,-0.96,1.66,6.19,0.14,-1.63,1.28,6.73,0.07,-1.8,2.93,7.33,0.33,-1.77,3.65,10.2,0.62,1.94,5.96,12.69,0.0,7.43,9.87,12.55,0.11,-0.13,3.03,10.05,0.0,4.96,7.25,10.21,0.01,-2.8,-0.39,4.54,0.01,3.21,6.81,10.99,0.05,3.9981909296786284,0.8345765203037592,9.076067524256999,0.10041882396248956,3,2,7
2015-02-13,3452917.0,4.0,7.82,12.79,2.45,0.51,4.94,9.82,0.35,0.36,5.26,11.3,2.26,4.43,6.88,10.0,8.46,4.67,7.15,9.69,9.21,1.72,7.52,14.89,0.92,9.64,10.51,11.7,3.14,0.69,4.25,9.56,0.42,4.56,6.13,7.87,8.68,-2.8,0.59,5.94,0.01,5.88,7.57,10.38,1.17,6.312601353444767,2.737709363962467,10.878940500307237,2.849197799119828,4,2,7
2015-02-14,3083468.0,6.93,8.75,10.67,10.17,3.92,6.36,9.02,1.42,3.75,5.49,7.72,4.13,3.84,5.94,8.74,5.5,2.71,6.47,9.91,5.42,4.58,6.46,8.97,7.48,8.29,9.89,11.05,6.82,2.14,4.36,7.86,4.38,3.32,4.42,5.55,17.69,-0.78,1.53,6.64,1.38,3.91,6.42,9.94,4.47,6.1465068785438906,4.196143674523875,8.578513316901724,5.743816071542802,5,2,7
2015-02-15,2952387.0,3.55,6.68,10.26,2.4,1.07,3.73,8.93,0.08,2.77,4.68,8.24,0.96,3.66,5.58,9.47,0.15,2.88,5.09,9.69,0.14,2.54,6.57,9.77,8.02,5.89,8.34,10.07,24.35,0.45,3.24,7.29,7.0,2.64,4.13,6.58,9.17,-1.49,0.21,3.45,0.43,1.92,4.62,7.36,9.39,5.0960637178292965,2.7571030964011634,8.416938337708473,6.255372260779214,6,2,7
2015-02-16,3393714.0,2.95,6.38,10.57,6.13,0.02,2.59,5.9,0.22,0.91,3.69,9.7,0.11,2.15,4.58,6.81,10.06,1.32,4.31,7.62,9.71,1.8,5.55,10.76,0.87,5.92,9.14,13.3,7.12,-0.57,1.61,6.11,0.32,3.47,5.73,7.45,7.48,-2.07,-0.3,3.43,0.12,1.81,5.96,12.42,0.49,4.625485665267191,1.7480369539158358,9.377920080384271,2.773678797963871,0,2,8
2015-02-17,3426014.0,4.55,6.62,9.81,1.27,-0.12,3.38,7.85,0.87,-0.7,3.66,7.62,0.36,-0.22,4.29,9.17,0.01,-1.41,4.16,10.02,0.03,2.45,6.3,11.2,2.77,7.42,9.68,13.0,3.87,-0.95,1.49,5.27,0.09,5.43,7.08,9.64,3.21,-1.73,-0.02,3.28,0.18,3.27,6.2,11.81,0.12,4.867989157276282,1.4328693850807073,8.88474046392988,1.212680982776541,1,2,8
2015-02-18,3455302.0,3.23,5.99,10.3,0.02,-1.58,1.57,7.86,0.04,-1.75,1.81,7.76,0.08,-0.59,2.81,8.94,0.02,-1.9,2.65,9.44,0.02,2.14,4.83,10.37,0.13,7.28,9.84,13.08,0.0,-2.64,0.15,4.38,0.07,3.64,5.82,8.73,0.01,-2.97,0.47,5.03,0.07,1.09,5.55,12.06,0.0,3.6728028886761033,0.44018485476031455,8.828733556908766,0.05379465099200117,2,2,8
2015-02-19,3458434.0,0.84,6.65,13.37,0.0,-0.74,2.61,7.94,0.4,-1.48,2.72,7.85,0.07,-1.24,4.76,9.99,3.22,-1.33,4.83,10.13,0.13,-0.61,5.53,13.18,0.0,8.0,9.77,12.31,0.0,-2.08,2.61,10.29,0.01,3.44,5.61,9.25,0.0,-3.67,-1.08,3.49,0.07,1.93,5.71,12.07,0.0,4.439539455652445,0.3999858031437187,9.656402972587877,0.16912082042463297,3,2,8
2015-02-20,3409179.0,4.35,7.35,10.23,9.68,2.98,4.48,5.47,17.05,2.53,4.52,6.55,12.34,3.71,7.01,9.37,10.73,3.84,7.16,8.89,14.57,-0.16,6.71,14.29,1.14,7.31,9.18,11.27,0.43,-1.59,3.85,10.63,0.38,3.23,5.03,7.9,0.97,-1.54,3.21,10.24,0.06,2.1,6.2,10.01,0.56,5.713008064983522,2.68042932796592,8.978541802476299,6.991318049498926,4,2,8
2015-02-21,3135423.0,3.8,5.8,7.71,8.8,-0.81,2.45,4.63,2.97,-0.56,2.35,4.85,1.5,1.58,4.29,6.85,3.46,1.26,4.15,7.62,1.87,1.46,4.86,7.55,12.94,5.77,9.21,11.3,11.57,-0.13,2.22,4.51,15.71,3.21,5.16,6.51,21.98,-0.25,2.59,4.75,3.75,2.38,5.79,7.78,8.36,4.192857778733143,1.2822351847871165,6.53954518450151,7.189045510277606,5,2,8
2015-02-22,3074705.0,2.37,5.72,9.88,1.21,-1.22,2.64,7.29,2.82,-0.52,2.91,7.81,0.63,0.1,5.17,9.94,5.23,-0.83,4.93,10.3,2.1,0.29,2.82,7.8,0.56,4.4,6.68,10.33,0.0,-2.83,0.36,3.89,0.53,3.35,5.65,8.96,1.4,-2.24,1.04,5.29,0.42,-0.51,2.93,7.63,0.78,3.5950053923000596,0.3015859892728555,8.04879742605985,0.9200103386518097,6,2,8
2015-02-23,3355037.0,6.63,10.18,12.71,8.42,1.86,4.94,8.8,6.59,2.57,6.02,10.47,9.39,3.31,6.56,10.01,3.98,3.74,7.81,10.69,6.52,4.1,8.49,12.52,8.04,3.94,8.47,12.33,0.22,-3.02,3.17,9.86,2.62,4.05,6.61,10.05,0.01,-2.4,1.01,3.99,6.67,-0.27,6.11,12.04,1.31,6.37914967511747,2.3542683115645415,10.623582877321958,5.810752754064853,0,2,9
2015-02-24,3431026.0,4.18,6.77,9.05,5.61,1.56,4.94,8.66,1.59,0.26,3.85,8.51,1.19,3.47,5.51,9.01,0.6,2.73,5.4,9.53,0.56,2.1,4.87,7.0,7.0,7.06,8.26,9.98,0.06,-1.09,2.23,5.33,1.31,4.15,5.27,6.9,0.73,-0.32,2.1,5.69,1.15,3.46,5.42,8.22,0.68,4.815411215282631,2.093154090506796,8.18579843537282,1.6069582584031612,1,2,9
2015-02-25,3354549.0,4.64,9.04,11.4,11.03,1.26,3.98,6.88,4.75,0.07,3.92,7.05,2.42,4.74,8.27,10.68,4.99,3.3,8.51,11.71,5.2,1.71,5.75,9.57,8.89,5.78,8.19,11.4,0.0,-0.54,2.28,7.27,0.32,3.52,6.15,9.78,0.04,-0.39,2.92,7.54,0.44,2.62,5.92,10.49,0.09,5.343565149624008,1.8586610794521217,8.806960653496327,2.7703048148554568,2,2,9
2015-02-26,3281102.0,8.51,10.46,11.66,7.93,3.06,6.01,9.8,8.58,4.51,7.39,11.68,7.57,4.03,8.48,12.52,5.35,3.81,8.99,12.58,5.42,7.35,9.27,11.42,10.38,4.39,8.65,12.87,0.0,0.24,4.26,8.67,1.06,2.54,5.74,9.46,0.0,-0.96,3.43,9.59,0.25,4.01,7.95,13.5,0.45,7.400962814090832,4.018195701492557,11.43672071493364,4.873701133794347,3,2,9
2015-02-27,3284519.0,4.6,6.75,9.88,0.53,-1.3,3.21,7.2,0.03,0.11,3.88,8.15,0.06,2.53,5.31,8.84,0.23,1.35,4.78,9.02,0.15,0.64,5.39,9.6,3.9,5.59,8.34,9.68,7.27,-1.92,2.8,5.29,9.87,4.69,6.04,8.25,0.28,-1.09,1.96,4.43,9.28,1.71,6.35,9.89,9.83,4.903826131268141,1.3443301714429068,8.263189499136582,3.2217587048859397,4,2,9
2015-02-28,3078665.0,2.13,6.9,11.32,2.61,-1.22,3.83,8.84,1.82,-2.81,3.35,8.54,1.27,3.63,8.02,11.6,3.41,2.44,7.26,11.01,4.26,-1.15,5.06,10.22,1.21,4.45,7.95,11.18,0.04,-3.87,1.05,5.71,0.02,4.69,6.61,9.2,0.04,-2.61,0.93,6.17,0.07,0.23,4.52,9.16,0.01,4.630354492160914,-0.3462210273479888,9.14118370047239,1.1039339438649622,5,2,9
2015-03-01,3076515.0,11.39,11.98,12.72,12.56,5.63,8.08,10.61,2.41,5.97,9.31,11.57,4.42,7.76,9.81,10.96,1.86,9.4,10.9,12.15,3.38,8.8,11.59,13.84,7.23,8.01,9.78,11.73,0.93,1.68,6.4,10.75,3.5,4.83,7.58,11.32,0.2,0.1,4.7,8.24,3.57,3.77,8.79,13.57,1.61,9.136878081239756,6.138237416866969,11.651311300146427,3.769257587927395,6,3,9
2015-03-02,3797984.0,8.02,10.86,13.45,4.49,0.93,4.56,7.42,1.21,1.42,5.95,8.75,1.89,3.91,6.73,9.66,0.84,4.78,8.11,11.12,0.83,7.88,11.26,14.21,7.55,10.22,12.38,15.43,0.87,2.39,7.24,11.62,3.18,6.22,9.39,13.89,0.9,0.51,5.82,8.76,6.02,6.46,10.48,15.12,1.1,8.133664783161393,4.311009909238663,11.320704301029474,2.4070929464840316,0,3,10
2015-03-03,3127174.0,7.69,9.66,12.67,4.25,0.81,3.73,7.97,3.28,1.16,4.67,10.24,2.07,2.41,6.06,9.5,2.17,1.38,6.37,10.32,4.24,7.12,10.12,14.11,0.96,7.91,10.76,13.52,0.0,1.51,6.06,10.73,0.77,5.66,8.91,13.15,0.0,-1.42,3.83,9.35,1.84,4.25,8.93,14.32,0.03,6.842148761006948,3.260991941029265,11.387176881638807,1.5974336910774096,1,3,10
2015-03-04,2872135.0,3.32,6.61,9.33,1.87,-0.31,3.43,7.84,0.2,0.09,3.34,8.26,0.27,1.32,4.25,8.6,0.45,-0.12,3.62,9.18,0.14,2.07,6.06,8.74,8.2,6.35,9.07,11.42,0.58,-0.56,3.16,5.46,2.26,4.15,7.4,10.84,2.59,-1.04,2.41,6.37,0.37,4.02,6.61,9.95,0.78,4.913758489093725,1.627334336466496,8.74398534817623,1.359479359524696,2,3,10
2015-03-05,2032488.0,0.35,5.3,11.35,0.02,-0.4,3.77,10.01,0.03,0.31,4.24,10.78,0.02,-0.09,4.5,10.83,0.0,-2.14,3.96,11.34,0.02,-0.5,4.0,10.48,0.03,5.13,8.05,11.99,0.02,-1.73,1.28,6.21,0.06,3.08,5.29,8.1,0.14,-1.73,1.73,7.03,0.14,2.73,5.42,9.69,0.0,4.536236927827024,0.7754802337169994,10.177102177781052,0.03551413079914438,3,3,10
2015-03-06,2335093.0,-0.17,6.72,14.56,0.0,2.24,4.94,9.91,0.08,-0.42,4.64,11.65,0.02,-0.97,5.15,12.66,0.0,-1.42,5.38,13.83,0.03,-1.86,6.56,14.38,0.0,5.01,8.96,12.9,0.0,-2.57,2.27,9.12,0.0,2.67,6.52,10.64,0.0,-0.9,3.62,9.38,0.0,1.76,6.49,12.88,0.0,5.523913415210778,0.364811037337565,11.936516383756727,0.011956091294805071,4,3,10
2015-03-07,2438230.0,1.54,9.21,18.44,0.0,-0.05,5.29,12.43,0.0,-1.88,5.44,13.59,0.0,-0.04,6.58,15.17,0.01,-0.66,7.25,16.28,0.0,3.37,10.47,17.26,0.0,7.47,10.4,13.27,0.0,-2.32,3.27,9.85,0.0,3.82,6.66,10.03,0.0,-2.06,4.22,11.43,0.0,1.68,7.6,13.6,0.0,6.7889250006806146,0.7024049424434397,13.574648977717782,0.0003636533087610804,5,3,10
2015-03-08,2077422.0,5.33,9.75,16.67,0.03,1.35,6.97,14.52,0.05,-0.46,7.69,17.6,0.01,3.74,7.57,14.19,0.07,2.14,7.45,15.28,0.05,3.59,10.12,16.81,0.0,8.37,10.83,13.61,0.0,0.12,5.78,12.81,0.0,4.51,7.51,11.46,0.0,0.48,6.82,13.89,0.0,3.6,8.3,13.87,0.0,8.198891576270272,2.3328661181335444,15.429687263298737,0.012037399196057081,6,3,10
2015-03-09,2273392.0,5.58,9.42,14.63,0.02,4.72,7.99,12.85,0.58,5.45,7.98,12.45,0.09,6.81,8.51,12.17,0.2,4.24,7.59,13.22,0.06,4.52,7.98,12.53,0.02,8.26,10.72,13.41,0.0,0.28,6.17,13.02,0.0,5.4,7.51,11.03,0.0,0.68,6.87,14.0,0.01,3.51,9.26,15.61,0.03,8.264051044546228,4.973546282837119,12.930368977964978,0.0701192903375695,0,3,11
2015-03-10,2140616.0,6.54,11.37,16.82,0.11,0.85,6.97,11.78,0.28,5.38,8.71,12.77,0.3,7.37,9.48,13.04,1.13,5.8,10.5,16.18,1.3,4.65,9.52,15.66,0.04,9.22,11.33,13.99,0.03,1.4,6.24,11.54,0.01,6.11,8.96,12.67,0.0,1.24,6.16,11.14,0.86,3.64,10.34,17.18,0.09,9.082208242494332,5.261061961594665,13.5298928705225,0.2876570410310859,1,3,11
2015-03-11,2729250.0,8.25,12.0,18.05,0.01,0.87,4.81,10.92,0.03,3.26,7.38,13.82,0.0,6.78,11.05,15.58,0.18,7.5,12.13,17.82,0.1,7.84,12.12,18.95,0.01,9.13,11.88,16.1,0.02,1.59,6.89,13.27,0.01,7.13,9.94,13.31,0.0,-1.0,4.39,9.33,0.13,7.2,12.02,19.21,0.0,9.085036526840993,5.019514844984528,14.881293879768663,0.024150796669116882,2,3,11
2015-03-12,3184084.0,7.07,10.53,16.02,0.21,-1.58,4.77,12.27,0.0,-0.76,5.53,13.14,0.0,7.53,10.06,14.12,0.1,6.93,10.67,15.81,0.3,7.29,10.33,16.01,0.12,7.84,11.05,14.26,0.02,-1.7,4.31,11.35,0.0,4.63,7.92,11.05,0.08,-1.98,3.09,9.83,0.0,4.15,8.84,14.66,0.0,7.415154579546739,2.5564870480409927,13.44341416021169,0.04560939170479357,3,3,11
2015-03-13,2981377.0,5.8,8.99,12.43,3.3,-1.07,4.33,11.22,0.0,0.99,4.75,10.11,0.05,5.53,7.17,8.2,2.46,3.82,7.61,10.96,1.91,4.06,8.23,11.7,2.33,8.39,11.07,13.88,0.05,-1.04,5.18,10.74,1.54,5.08,8.35,12.1,0.09,-2.67,2.28,9.11,0.01,4.2,8.12,13.13,0.53,6.641440807209865,2.7913639838449793,11.170695886469245,0.7109146232797376,4,3,11
2015-03-14,2822112.0,4.18,6.97,10.64,2.3,0.48,4.12,8.67,0.27,-0.65,4.53,9.49,0.19,3.72,5.74,8.68,0.12,2.69,5.41,9.49,0.12,2.44,5.01,8.06,3.23,7.37,9.88,11.71,3.95,2.54,4.8,8.68,2.11,5.54,7.06,8.92,3.29,-2.24,2.21,7.87,0.06,2.46,6.77,11.46,1.48,5.689616945434468,2.0539382229644674,9.599436670412965,1.469216370278063,5,3,11
2015-03-15,2770873.0,1.72,6.6,11.57,0.14,1.54,4.18,7.74,0.57,1.19,4.3,7.53,0.23,3.25,5.52,9.07,0.57,2.93,5.73,10.28,0.07,1.59,4.63,7.57,5.91,8.09,9.57,10.48,24.68,0.27,3.98,7.92,0.31,4.81,5.49,5.97,26.83,-0.52,3.52,9.07,0.06,4.17,5.02,6.15,25.19,5.342447479565296,2.615385794558796,8.294258195051777,6.974597005532265,6,3,11
2015-03-16,3063898.0,2.96,7.96,13.65,0.07,0.93,4.98,10.52,0.02,0.59,5.89,12.51,0.04,1.93,5.98,10.54,0.11,0.32,6.2,12.16,0.02,2.43,6.32,11.1,3.0,8.7,9.97,11.51,6.43,2.3,6.66,11.68,0.04,4.79,6.21,8.26,5.58,-0.02,5.4,13.26,0.05,4.68,7.07,10.14,2.89,6.708437073102618,2.6218610825921322,11.738591959134432,1.663571112303647,0,3,12
2015-03-17,2991968.0,3.75,9.5,16.63,0.0,2.04,8.07,15.73,0.0,1.9,8.76,16.78,0.0,2.76,7.92,13.88,0.01,2.88,8.53,15.13,0.02,0.87,7.97,15.87,0.01,8.87,11.49,14.35,1.74,1.76,8.84,15.33,0.01,5.21,7.09,9.89,3.76,2.48,7.92,15.53,0.01,5.25,8.83,12.17,1.18,8.92919594517742,3.360959527101047,15.313309292209885,0.5273054550501641,1,3,12
2015-03-18,2885061.0,6.7,10.91,15.9,0.35,4.41,6.18,10.35,0.2,3.49,8.55,15.77,0.01,5.32,8.84,14.74,0.01,6.43,10.49,16.2,0.1,5.91,10.45,15.73,0.22,9.66,12.25,15.44,0.01,3.99,9.52,15.57,0.03,5.15,8.83,12.67,0.0,2.77,8.76,15.53,0.0,7.6,10.48,14.84,0.15,9.565924398232843,5.278769855764951,15.248142950985272,0.06126234437531411,2,3,12
2015-03-19,2965098.0,8.14,12.05,17.79,0.05,4.77,6.33,8.81,0.48,3.64,6.31,10.89,0.09,4.22,7.21,12.32,0.11,4.08,7.85,13.67,0.02,6.25,10.9,17.2,0.1,9.79,12.56,15.54,0.02,4.74,9.02,15.01,0.06,6.85,9.9,13.5,0.0,3.96,7.98,14.01,0.02,6.27,11.39,16.63,0.07,8.71516422672814,5.446294725734273,13.422584809931653,0.07915850723229614,3,3,12
2015-03-20,2988537.0,6.58,9.01,11.99,1.41,2.23,5.83,9.7,0.15,3.4,6.62,12.22,0.04,4.71,7.0,11.02,1.07,4.6,7.15,10.48,6.58,6.53,10.41,16.29,0.04,11.38,12.78,14.59,0.08,5.73,8.14,12.19,1.84,7.65,9.66,12.44,0.05,1.39,7.21,14.37,0.0,8.08,10.16,13.12,0.77,8.439414165890431,5.588498221467952,12.80748172822841,0.6794570337155295,4,3,12
2015-03-21,2766682.0,6.41,9.78,14.76,2.37,2.81,5.9,8.82,0.85,2.45,5.71,11.3,0.15,4.38,7.29,12.67,0.07,3.55,7.47,12.99,0.47,6.94,9.66,13.12,6.1,9.74,11.62,13.14,7.26,4.26,7.19,10.87,4.83,6.06,7.81,10.13,4.18,1.14,5.85,10.75,0.23,7.3,9.28,11.79,6.18,7.6476620650479905,4.719381867207284,11.798997546616212,2.732296794132723,5,3,12
2015-03-22,2688899.0,4.24,7.63,12.44,0.52,0.06,4.71,9.77,0.06,1.03,5.88,10.72,0.1,2.15,6.29,10.19,0.05,1.65,5.68,10.3,0.04,4.64,7.86,11.54,4.82,8.72,10.37,11.95,5.34,1.86,4.44,8.74,0.78,5.47,6.84,8.81,10.11,1.04,4.73,9.45,0.22,5.44,8.16,12.21,1.61,6.711880453784973,3.151061039634115,10.692061928023275,1.9633146803343977,6,3,12
2015-03-23,2981802.0,3.55,9.32,15.09,0.64,-1.43,3.98,10.74,0.01,-0.54,5.58,13.15,0.01,0.51,6.32,12.63,0.01,0.77,6.88,14.2,0.03,4.46,9.42,15.56,1.1,9.73,11.83,14.51,0.05,1.48,7.52,14.24,0.05,5.24,8.31,11.77,0.11,0.52,5.0,11.44,0.04,5.97,9.23,13.78,0.08,7.464869147575652,2.4738846690821363,13.533843194219175,0.14650902310429798,0,3,13
2015-03-24,3054872.0,5.64,7.69,12.46,2.98,-0.69,4.57,9.61,5.08,1.97,4.56,7.54,8.79,3.14,5.78,9.23,2.18,2.32,5.57,9.24,4.39,3.68,8.13,12.98,6.6,10.13,12.29,14.57,7.19,4.21,8.84,14.05,2.78,7.22,8.61,10.96,2.98,1.86,7.92,14.26,0.05,6.03,9.7,13.13,6.56,7.213705165701531,4.091966152690363,10.793425992038738,6.13952246619102,1,3,13
2015-03-25,3158697.0,3.14,6.26,10.11,0.19,0.4,4.46,7.5,4.58,-0.32,4.84,9.32,0.55,2.59,5.21,9.32,1.15,1.49,4.89,10.08,0.67,1.0,5.31,9.24,0.82,7.4,9.26,11.17,11.05,1.49,3.43,6.45,8.35,7.18,8.16,10.25,10.91,3.53,6.72,11.5,0.53,4.41,6.67,9.95,7.8,5.8265331360471375,2.280596333102342,9.523275864459105,3.880458765564974,2,3,13
2015-03-26,3206834.0,2.25,7.52,10.83,1.67,-0.12,4.15,7.39,3.26,-1.51,4.02,8.08,1.81,2.89,7.14,12.95,2.59,1.93,6.66,13.59,3.0,0.34,6.43,11.52,1.55,6.5,9.81,13.35,0.0,-0.01,5.04,9.86,0.29,7.02,9.64,12.59,1.33,2.87,5.6,10.16,1.57,2.93,7.49,13.08,0.01,6.114743231481746,1.3974043637127687,10.433661573001654,1.4099841446168613,3,3,13
2015-03-27,3024927.0,6.69,10.04,14.43,1.33,1.84,5.73,10.62,0.0,2.63,6.59,11.51,0.07,3.59,7.56,10.71,2.78,3.03,7.59,11.92,2.34,6.93,10.08,14.32,1.45,8.1,10.99,14.76,0.01,0.66,6.08,11.03,0.16,6.04,10.07,14.78,0.06,1.65,5.81,10.32,0.29,5.04,9.37,15.49,0.06,7.965952407795176,4.066166045428938,12.573913114571468,0.459736300910553,4,3,13
2015-03-28,2670145.0,10.36,11.67,13.62,2.52,2.54,8.47,13.8,1.67,4.91,9.89,15.63,1.75,8.86,11.45,15.39,1.03,9.14,11.53,14.53,1.25,8.82,11.05,14.46,3.6,6.87,11.97,16.65,0.0,-0.08,6.28,10.88,0.5,6.77,11.02,15.14,0.0,-0.73,6.11,12.54,0.58,5.51,10.63,15.53,0.31,10.057678947615438,5.454108652048581,14.86765222412126,1.290785939633965,5,3,13
2015-03-29,2509422.0,10.98,11.89,14.67,1.07,7.27,9.68,11.72,10.32,8.58,10.88,14.62,8.71,8.76,11.21,14.1,6.66,9.89,11.44,13.79,4.15,8.55,10.7,13.31,1.24,10.43,12.9,15.74,0.02,6.33,9.65,13.12,4.07,7.88,11.55,15.65,0.0,7.94,9.75,11.66,7.9,7.96,10.72,13.68,0.55,11.066484395734197,8.677920354300086,14.24516417161093,4.931188534084397,6,3,13
2015-03-30,2805624.0,11.39,12.19,13.52,3.0,5.16,7.46,10.01,2.38,7.76,10.52,13.34,2.76,9.43,11.46,13.33,1.67,10.02,11.88,14.3,1.56,8.39,10.88,12.96,3.35,11.29,13.9,16.95,0.04,8.28,10.2,13.24,9.51,7.75,12.08,17.18,0.0,3.26,7.38,9.56,5.89,9.38,11.91,14.81,1.1,11.076758946232497,8.466084373420077,13.862334360684663,2.8022801487362874,0,3,14
2015-03-31,2821741.0,8.1,11.62,14.42,1.62,5.56,9.59,11.99,1.99,5.63,10.02,13.26,0.77,6.87,10.09,12.86,0.4,5.98,10.62,14.35,0.49,8.12,11.68,14.67,2.19,11.41,14.02,16.65,0.04,4.97,10.12,14.32,1.15,8.33,12.98,18.24,0.0,4.95,8.67,10.95,5.58,8.0,12.05,15.41,0.59,11.032514532152623,7.016620924395727,14.279167354379085,1.0444694559647758,1,3,14
2015-04-01,2826180.0,5.21,9.16,13.71,0.08,3.48,6.53,9.74,1.56,3.43,6.94,10.87,0.13,5.03,8.38,11.69,0.12,4.25,8.28,12.59,0.07,4.01,8.71,13.33,0.31,8.7,11.14,13.65,0.0,1.18,5.47,9.43,0.41,6.01,10.02,14.82,0.0,2.65,4.43,6.55,3.41,5.13,8.91,13.71,0.01,7.919285736117853,4.418372317065573,11.703696225022508,0.3427872036552395,2,4,14
2015-04-02,3886704.0,4.58,9.59,15.16,0.0,0.84,6.2,8.94,8.12,5.46,8.11,10.97,2.81,7.42,10.21,13.94,0.8,6.74,9.96,13.6,0.54,2.68,8.56,14.78,0.0,7.22,11.37,15.47,0.0,0.45,5.68,9.57,0.87,6.45,10.46,15.43,0.0,0.19,4.06,8.75,9.03,3.24,9.35,15.65,0.0,8.572884039576827,4.674278566705432,12.533269933513617,1.8993485062652398,3,4,14
2015-04-03,3219046.0,6.77,10.22,15.08,0.89,-0.14,4.61,8.94,2.19,5.92,8.47,11.66,6.56,7.76,9.25,11.65,5.46,7.02,9.29,12.01,2.75,5.15,10.22,15.75,0.22,9.45,12.69,15.89,0.0,4.88,8.78,12.63,1.69,7.3,10.16,13.52,0.06,-1.26,5.03,11.33,1.3,6.42,11.45,17.21,0.0,9.32448018377747,5.965881094480746,13.10812921677948,3.079554634597138,4,4,14
2015-04-04,2623626.0,7.22,10.44,13.82,0.64,1.14,5.34,8.79,1.1,1.71,7.09,11.77,1.38,4.18,8.97,11.85,0.8,4.93,9.68,14.57,0.25,6.67,9.88,14.09,1.62,9.66,12.35,15.04,0.05,1.92,6.94,10.72,7.12,6.88,9.36,12.17,2.86,0.23,3.35,4.3,8.65,5.84,10.32,15.12,0.25,8.454628001445075,4.18184873800804,12.293629758681837,1.9560525440682945,5,4,14
2015-04-05,2331717.0,4.43,8.66,13.71,0.01,0.13,4.75,10.65,0.01,0.15,4.96,11.04,0.01,1.97,6.52,11.76,0.01,1.62,6.51,11.98,0.0,2.91,8.11,13.87,0.33,6.03,10.06,13.7,0.41,-0.37,3.78,8.53,0.2,4.54,7.11,9.46,8.12,-3.04,2.4,7.99,0.01,3.72,7.71,13.21,0.04,6.276269301670002,1.7798034670727305,11.48348232349424,0.5735025882539219,6,4,14
2015-04-06,2353350.0,0.99,8.62,15.88,0.0,-0.07,5.84,11.69,0.06,-1.64,6.42,13.7,0.0,0.23,7.52,14.37,0.0,0.33,7.44,14.6,0.0,-0.37,7.98,15.88,0.0,8.5,10.83,13.39,0.97,-2.93,3.84,10.51,0.0,3.1,6.73,10.44,0.45,-1.62,3.31,8.65,0.04,2.87,8.0,14.53,0.0,7.074632128554706,0.6569584488080572,13.257253833610504,0.17054829595134052,0,4,15
2015-04-07,2167995.0,3.04,10.26,18.21,0.0,0.77,7.06,14.05,0.01,0.64,7.49,15.08,0.0,4.51,9.08,15.64,0.01,2.68,9.04,16.47,0.0,1.64,9.2,17.22,0.0,8.69,11.22,14.26,0.0,-1.88,4.56,12.04,0.0,3.17,7.07,11.11,0.0,-3.02,5.27,11.92,0.0,3.04,8.65,14.68,0.0,8.084213054059457,2.1127152272641108,14.663508898338987,0.0007529778741159743,1,4,15
2015-04-08,2089720.0,4.16,11.62,19.26,0.0,3.08,8.05,14.6,0.03,2.36,9.09,16.71,0.0,2.22,9.48,17.16,0.0,1.99,9.74,18.12,0.0,3.34,10.47,18.71,0.0,8.32,11.21,14.1,0.0,-1.65,6.62,14.35,0.0,5.44,10.56,15.49,0.01,1.68,7.91,15.15,0.0,3.63,9.62,15.45,0.0,9.465446263145246,3.2421472160549403,16.202641430334943,0.0017377486558499983,2,4,15
2015-04-09,2249674.0,4.93,13.18,19.96,0.0,2.53,9.64,17.27,0.01,2.58,11.51,19.91,0.0,3.33,11.6,19.52,0.01,3.37,12.16,20.21,0.0,3.56,11.49,20.46,0.0,9.69,12.16,14.83,0.0,2.27,10.03,18.76,0.0,7.76,11.64,15.27,0.0,1.97,11.28,19.03,0.0,4.09,9.56,14.94,0.0,11.412714470655182,4.170900696998835,18.472329570498328,0.0007529778741159743,3,4,15
